,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
1681,1699,162.0,,,,0.901,0.084,0.015,0.734,0.266,0.0,0.0,,,,,,,,,0.438,0.163,0.212,0.187,,,,Sudan,abyei,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857948.0,SD,3.0,4/1/2022,5/1/2022,126485.0,0.0,0.45,0.35,0.2,0.0,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,56918.25,44269.75,25297.0,0.0,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",abyei,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.099,,0.0,,0.399,0.2,0.015,,0.0,,0.187,0.0,0.166,0.1995,0.249,0.166,0.0495,0.166,0.06733333,0.0935,0.101,0.06733333,0.0075,0.06733333,0.2,0.1,0.0,,0.4,,0.0,0.0,0.0,,0.2,,0.15,0.2,0.25,0.15,0.05,0.15,0.05,0.1,0.1,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.4,0.0
1682,1700,163.0,,,,0.864,0.053,0.083,0.68,0.306,0.015,0.0,,,,,,,,,0.33,0.194,0.165,0.311,,,,Sudan,aldibab,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857992.0,SD,3.0,4/1/2022,5/1/2022,82200.0,0.0,0.45,0.35,0.2,0.0,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,36990.0,28770.0,16440.0,0.0,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",aldibab,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.13599999,,0.015,,0.476,0.2,0.083,,0.0,,0.311,0.0,0.20899999,0.2455,0.306,0.20899999,0.0755,0.20899999,0.13133334,0.1555,0.197,0.13133334,0.0415,0.13133334,0.2,0.15,0.0,,0.5,,0.0,0.1,0.0,,0.3,,0.2,0.25,0.3,0.2,0.1,0.2,0.15,0.15,0.2,0.15,0.05,0.15,2.0,2.0,4.0,,,2.0,4.0,2.0,0.5,0.0
1683,1701,164.0,,,,0.746,0.215,0.039,0.844,0.088,0.068,0.0,,,,,,,,,0.385,0.102,0.098,0.415,,,,Sudan,alkhiwai,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857902.0,SD,3.0,4/1/2022,5/1/2022,93862.0,0.0,0.45,0.3,0.15,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,42237.9,28158.6,14079.3,9386.2,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",alkhiwai,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.254,,0.068,,0.513,0.25,0.039,,0.0,,0.415,0.1,0.27833334,0.29050002,0.3835,0.27833334,0.16100001,0.27833334,0.15133333,0.2075,0.227,0.15133333,0.0195,0.15133333,0.25,0.25,0.05,,0.5,,0.1,0.05,0.0,,0.4,,0.3,0.3,0.4,0.3,0.15,0.3,0.15,0.2,0.25,0.15,0.0,0.15,3.0,1.0,4.0,,,1.0,4.0,3.0,0.5,0.05
1684,1702,165.0,,,,0.737,0.177,0.086,0.852,0.072,0.077,0.0,,,,,,,,,0.522,0.053,0.091,0.335,,,,Sudan,annuhud,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858022.0,SD,3.0,4/1/2022,5/1/2022,275921.0,0.0,0.55,0.25,0.1,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,151756.55,68980.25,27592.1,27592.1,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",annuhud,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.263,,0.077,,0.426,0.2,0.086,,0.0,,0.335,0.1,0.25533333,0.2515,0.3445,0.25533333,0.17,0.25533333,0.14033334,0.1675,0.2105,0.14033334,0.043,0.14033334,0.2,0.25,0.1,,0.45,,0.1,0.1,0.0,,0.35,,0.25,0.25,0.35,0.25,0.15,0.25,0.15,0.15,0.2,0.15,0.05,0.15,3.0,1.0,4.0,,,1.0,4.0,3.0,0.45,0.1
1685,1703,166.0,,,,0.766,0.215,0.019,0.842,0.081,0.077,0.0,,,,,,,,,0.431,0.067,0.139,0.364,,,,Sudan,alidia,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857852.0,SD,3.0,4/1/2022,5/1/2022,147206.0,0.0,0.45,0.3,0.15,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,66242.7,44161.8,22080.9,14720.6,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",alidia,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.234,,0.077,,0.503,0.25,0.019,,0.0,,0.364,0.1,0.27133334,0.29000002,0.3685,0.27133334,0.1555,0.27133334,0.12766667,0.182,0.1915,0.12766667,0.0095,0.12766667,0.25,0.25,0.1,,0.5,,0.1,0.0,0.0,,0.35,,0.25,0.3,0.35,0.25,0.15,0.25,0.15,0.2,0.2,0.15,0.0,0.15,3.0,1.0,4.0,,,1.0,4.0,3.0,0.5,0.1
1686,1704,167.0,,,,0.843,0.093,0.064,0.725,0.27,0.005,0.0,,,,,,,,,0.324,0.167,0.216,0.294,,,,Sudan,almeiram,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858012.0,SD,3.0,4/1/2022,5/1/2022,54819.0,0.0,0.5,0.3,0.15,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,27409.5,16445.7,8222.85,2740.95,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",almeiram,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.157,,0.005,,0.51,0.2,0.064,,0.0,,0.294,0.05,0.22399999,0.2575,0.3335,0.22399999,0.081,0.22399999,0.119333334,0.147,0.179,0.119333334,0.032,0.119333334,0.2,0.15,0.0,,0.5,,0.05,0.05,0.0,,0.3,,0.2,0.25,0.35,0.2,0.1,0.2,0.1,0.15,0.2,0.1,0.05,0.1,2.0,2.0,4.0,,,2.0,4.0,2.0,0.5,0.0
1687,1705,168.0,,,,0.876,0.11,0.014,0.837,0.081,0.081,0.0,,,,,,,,,0.498,0.067,0.153,0.282,,,,Sudan,babanusa,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858040.0,SD,3.0,4/1/2022,5/1/2022,58668.0,0.0,0.5,0.25,0.15,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,29334.0,14667.0,8800.2,5866.8,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",babanusa,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.124,,0.081,,0.435,0.25,0.014,,0.0,,0.282,0.1,0.21333332,0.25800002,0.2795,0.21333332,0.1025,0.21333332,0.09866667,0.141,0.148,0.09866667,0.007,0.09866667,0.25,0.1,0.1,,0.45,,0.1,0.0,0.0,,0.3,,0.2,0.25,0.3,0.2,0.1,0.2,0.1,0.15,0.15,0.1,0.0,0.1,2.0,1.0,4.0,,,1.0,4.0,3.0,0.45,0.1
1688,1706,169.0,,,,0.901,0.084,0.015,0.882,0.054,0.064,0.0,,,,,,,,,0.567,0.054,0.133,0.246,,,,Sudan,assalamwk,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858028.0,SD,3.0,4/1/2022,5/1/2022,117074.0,0.0,0.5,0.3,0.15,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,58537.0,35122.2,17561.1,5853.7,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",assalamwk,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.099,,0.064,,0.379,0.2,0.015,,0.0,,0.246,0.05,0.18066667,0.22150001,0.23900001,0.18066667,0.0815,0.18066667,0.087000005,0.123,0.1305,0.087000005,0.0075,0.087000005,0.2,0.1,0.05,,0.4,,0.05,0.0,0.0,,0.25,,0.2,0.2,0.25,0.2,0.1,0.2,0.1,0.1,0.15,0.1,0.0,0.1,2.0,1.0,4.0,,,1.0,4.0,3.0,0.4,0.05
1689,1707,170.0,,,,0.785,0.182,0.033,0.885,0.043,0.072,0.0,,,,,,,,,0.388,0.062,0.139,0.411,,,,Sudan,assunut,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858030.0,SD,3.0,4/1/2022,5/1/2022,146067.0,0.0,0.5,0.25,0.15,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,73033.5,36516.75,21910.05,14606.7,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",assunut,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.215,,0.072,,0.55,0.25,0.033,,0.0,,0.411,0.1,0.279,0.311,0.3825,0.279,0.1435,0.279,0.148,0.2055,0.222,0.148,0.0165,0.148,0.25,0.2,0.05,,0.55,,0.1,0.05,0.0,,0.4,,0.3,0.3,0.4,0.3,0.15,0.3,0.15,0.2,0.2,0.15,0.0,0.15,3.0,1.0,4.0,,,1.0,4.0,3.0,0.55,0.05
1690,1708,171.0,,,,0.841,0.115,0.043,0.851,0.091,0.058,0.0,,,,,,,,,0.37,0.082,0.212,0.337,,,,Sudan,ghubaish,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858074.0,SD,3.0,4/1/2022,5/1/2022,157885.0,0.0,0.5,0.3,0.15,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,78942.5,47365.5,23682.75,7894.25,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",ghubaish,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.158,,0.058,,0.549,0.2,0.043,,0.0,,0.337,0.05,0.25500003,0.3035,0.3535,0.25500003,0.108,0.25500003,0.12666668,0.1685,0.19000001,0.12666668,0.0215,0.12666668,0.2,0.15,0.05,,0.55,,0.05,0.05,0.0,,0.35,,0.25,0.3,0.35,0.25,0.1,0.25,0.15,0.15,0.2,0.15,0.0,0.15,2.0,1.0,4.0,,,1.0,4.0,3.0,0.55,0.05
1691,1709,172.0,,,,0.698,0.244,0.059,0.8,0.18,0.02,0.0,,,,,,,,,0.415,0.098,0.302,0.185,,,,Sudan,keilak,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858104.0,SD,3.0,4/1/2022,5/1/2022,77518.0,0.0,0.5,0.3,0.15,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,38759.0,23255.4,11627.7,3875.9,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",keilak,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.303,,0.02,,0.487,0.2,0.059,,0.0,,0.185,0.05,0.27,0.25349998,0.39499998,0.27,0.1615,0.27,0.08133333,0.0925,0.122,0.08133333,0.0295,0.08133333,0.2,0.3,0.0,,0.5,,0.05,0.05,0.0,,0.2,,0.25,0.25,0.4,0.25,0.15,0.25,0.1,0.1,0.1,0.1,0.05,0.1,3.0,2.0,3.0,,,2.0,3.0,1.0,0.5,0.0
1692,1710,173.0,,,,0.56,0.33,0.11,0.746,0.234,0.019,0.0,,,,,,,,,0.335,0.163,0.335,0.167,,,,Sudan,allagowa,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857900.0,SD,3.0,4/1/2022,5/1/2022,102138.0,0.0,0.45,0.3,0.2,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,45962.1,30641.4,20427.6,5106.9,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",allagowa,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.44,,0.019,,0.502,0.25,0.11,,0.0,,0.167,0.05,0.32033333,0.26049998,0.471,0.32033333,0.2295,0.32033333,0.09233334,0.0835,0.1385,0.09233334,0.055,0.09233334,0.25,0.45,0.0,,0.5,,0.05,0.1,0.0,,0.15,,0.3,0.25,0.45,0.3,0.25,0.3,0.1,0.1,0.15,0.1,0.05,0.1,3.0,2.0,3.0,,,2.0,3.0,1.0,0.5,0.0
1693,1711,174.0,,,,0.833,0.114,0.052,0.824,0.081,0.095,0.0,,,,,,,,,0.471,0.033,0.157,0.338,,,,Sudan,wadbandah,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858197.0,SD,3.0,4/1/2022,5/1/2022,158515.0,0.0,0.4,0.35,0.15,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,63406.0,55480.25,23777.25,15851.5,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",wadbandah,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.16600001,,0.095,,0.495,0.25,0.052,,0.0,,0.338,0.1,0.252,0.29500002,0.3305,0.252,0.1305,0.252,0.13,0.169,0.195,0.13,0.026,0.13,0.25,0.15,0.1,,0.5,,0.1,0.05,0.0,,0.35,,0.25,0.3,0.35,0.25,0.15,0.25,0.15,0.15,0.2,0.15,0.05,0.15,2.0,1.0,4.0,,,1.0,4.0,3.0,0.5,0.1
1694,1712,175.0,,,,0.928,0.053,0.019,0.603,0.273,0.124,0.0,,,,,,,,,0.55,0.048,0.206,0.196,,,,Sudan,addiwaim,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857971.0,SD,2.0,4/1/2022,5/1/2022,470853.0,0.0,0.35,0.5,0.1,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,164798.55,235426.5,47085.3,23542.65,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",addiwaim,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 2,0.072,,0.124,,0.402,0.15000000000000002,0.019,,0.0,,0.196,0.05,0.19933333,0.263,0.237,0.19933333,0.098,0.19933333,0.071666665,0.098,0.107499994,0.071666665,0.0095,0.071666665,0.15,0.05,0.1,,0.4,,0.05,0.0,0.0,,0.2,,0.2,0.25,0.25,0.2,0.1,0.2,0.05,0.1,0.1,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.4,0.05
1695,1713,176.0,,,,0.941,0.054,0.005,0.522,0.351,0.127,0.0,,,,,,,,,0.663,0.044,0.112,0.18,,,,Sudan,algitaina,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857996.0,SD,2.0,4/1/2022,5/1/2022,390420.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,156168.0,175689.0,39042.0,19521.0,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",algitaina,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 2,0.059,,0.127,,0.292,0.15000000000000002,0.005,,0.0,,0.18,0.05,0.15933333,0.2095,0.1755,0.15933333,0.093,0.15933333,0.061666667,0.09,0.0925,0.061666667,0.0025,0.061666667,0.15,0.05,0.15,,0.3,,0.05,0.0,0.0,,0.2,,0.15,0.2,0.2,0.15,0.1,0.15,0.05,0.1,0.1,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.3,0.05
1696,1714,177.0,,,,0.855,0.106,0.039,0.647,0.295,0.058,0.0,,,,,,,,,0.594,0.097,0.174,0.135,,,,Sudan,ajjabalain,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857980.0,SD,3.0,4/1/2022,5/1/2022,375746.0,0.0,0.35,0.4,0.15,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,131511.1,150298.4,56361.9,37574.6,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",ajjabalain,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.145,,0.058,,0.30900002,0.25,0.039,,0.0,,0.135,0.1,0.17066668,0.1835,0.227,0.17066668,0.1015,0.17066668,0.058000002,0.0675,0.087000005,0.058000002,0.0195,0.058000002,0.25,0.15,0.05,,0.3,,0.1,0.05,0.0,,0.15,,0.15,0.2,0.25,0.15,0.1,0.15,0.05,0.05,0.1,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.3,0.05
1697,1715,178.0,,,,0.778,0.13,0.092,0.622,0.281,0.097,0.0,,,,,,,,,0.416,0.162,0.243,0.178,,,,Sudan,assalam/arrawat,5/1/2022,White Nile,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857984.0,SD,3.0,4/1/2022,5/1/2022,357818.0,0.0,0.3,0.4,0.2,0.1,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,107345.4,143127.2,71563.6,35781.8,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",assalam/arrawat,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.222,,0.097,,0.421,0.30000000000000004,0.092,,0.0,,0.178,0.1,0.24666667,0.259,0.3215,0.24666667,0.1595,0.24666667,0.09,0.089,0.135,0.09,0.046,0.09,0.3,0.2,0.1,,0.4,,0.1,0.1,0.0,,0.2,,0.25,0.25,0.3,0.25,0.15,0.25,0.1,0.1,0.15,0.1,0.05,0.1,3.0,2.0,3.0,,,2.0,3.0,1.0,0.4,0.1
1698,1716,179.0,,,,0.849,0.119,0.032,0.67,0.238,0.092,0.0,,,,,,,,,0.541,0.103,0.108,0.249,,,,Sudan,guli,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857954.0,SD,2.0,4/1/2022,5/1/2022,413400.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,165360.0,186030.0,41340.0,20670.0,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",guli,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 2,0.15100001,,0.092,,0.357,0.15000000000000002,0.032,,0.0,,0.249,0.05,0.2,0.2245,0.254,0.2,0.1215,0.2,0.093666665,0.1245,0.1405,0.093666665,0.016,0.093666665,0.15,0.15,0.1,,0.35,,0.05,0.05,0.0,,0.25,,0.2,0.2,0.25,0.2,0.1,0.2,0.1,0.1,0.15,0.1,0.0,0.1,2.0,2.0,4.0,,,2.0,4.0,2.0,0.35,0.1
1699,1717,180.0,,,,0.928,0.058,0.014,0.681,0.232,0.087,0.0,,,,,,,,,0.56,0.106,0.198,0.135,,,,Sudan,rabak,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25857923.0,SD,2.0,4/1/2022,5/1/2022,387441.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,154976.4,174348.45,38744.1,19372.05,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",rabak,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 2,0.072,,0.087,,0.333,0.15000000000000002,0.014,,0.0,,0.135,0.05,0.16399999,0.21000001,0.2025,0.16399999,0.0795,0.16399999,0.04966667,0.0675,0.0745,0.04966667,0.007,0.04966667,0.15,0.05,0.1,,0.35,,0.05,0.0,0.0,,0.15,,0.15,0.2,0.2,0.15,0.1,0.15,0.05,0.05,0.05,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.35,0.05
1700,1718,181.0,,,,0.867,0.095,0.038,0.6,0.338,0.062,0.0,,,,,,,,,0.529,0.095,0.181,0.195,,,,Sudan,tendalti,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858147.0,SD,3.0,4/1/2022,5/1/2022,226959.0,0.0,0.35,0.45,0.15,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,79435.65,102131.55,34043.85,11347.95,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",tendalti,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.133,,0.062,,0.376,0.2,0.038,,0.0,,0.195,0.05,0.19033332,0.219,0.2545,0.19033332,0.0975,0.19033332,0.07766666,0.0975,0.1165,0.07766666,0.019,0.07766666,0.2,0.15,0.05,,0.4,,0.05,0.05,0.0,,0.2,,0.2,0.2,0.25,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,2.0,2.0,3.0,,,2.0,3.0,1.0,0.4,0.05
1701,1719,182.0,,,,0.952,0.038,0.01,0.567,0.375,0.058,0.0,,,,,,,,,0.591,0.077,0.183,0.149,,,,Sudan,umrimta,5/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Sudan', '2022Q2')",25858191.0,SD,3.0,4/1/2022,5/1/2022,189362.0,0.0,0.35,0.45,0.15,0.05,0.0,SD,2022Q2,2022Q2,<0 * QuarterEnds: startingMonth=12>,2022.0,66276.7,85212.9,28404.3,9468.1,0.0,"('Sudan', Period('2022Q2', 'Q-DEC'), Period('2022Q2', 'Q-DEC'))",T2_M1,1,0,2022-05,"('Sudan', '2022-05')",umrimta,Sudan,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-LCS,Phase 3,0.048,,0.058,,0.33200002,0.2,0.01,,0.0,,0.149,0.05,0.14600001,0.19500001,0.19000001,0.14600001,0.053,0.14600001,0.053000003,0.0745,0.079500005,0.053000003,0.005,0.053000003,0.2,0.05,0.05,,0.35,,0.05,0.0,0.0,,0.15,,0.15,0.2,0.2,0.15,0.05,0.15,0.05,0.05,0.1,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.35,0.05
