,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
735,741,114.0,,,,0.15,0.39,0.46,0.31,0.61,0.09,0.0,,,,0.393,0.047,0.557,0.003,0.0,0.58,0.1,0.18,0.14,,,,Congo,bolobo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143696.0,CD,3.0,7/1/2022,12/1/2022,180514.0,0.0,0.3,0.45,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,54154.2,81231.3,36102.8,9025.7,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bolobo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
736,742,115.0,,,,0.42,0.35,0.23,0.14,0.67,0.2,0.0,,,,0.52,0.132,0.339,0.009,0.0,0.37,0.3,0.27,0.06,,,,Congo,inongo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143756.0,CD,3.0,7/1/2022,12/1/2022,491665.0,0.0,0.35,0.45,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,172082.75,221249.25,98333.0,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",inongo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
737,743,116.0,,,,0.4,0.32,0.28,0.14,0.81,0.05,0.0,,,,0.569,0.088,0.322,0.007,0.014,0.25,0.17,0.21,0.37,,,,Congo,kiri,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143855.0,CD,3.0,7/1/2022,12/1/2022,245318.0,0.0,0.3,0.5,0.15,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,73595.4,122659.0,36797.7,12265.9,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kiri,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
738,744,117.0,,,,0.37,0.6,0.03,0.25,0.75,0.01,0.0,,,,0.366,0.186,0.447,0.0,0.0,0.57,0.34,0.03,0.07,,,,Congo,kutu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143807.0,CD,3.0,7/1/2022,12/1/2022,491294.0,0.0,0.45,0.35,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,221082.3,171952.9,98258.8,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kutu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
739,745,118.0,,,,0.21,0.38,0.41,0.11,0.75,0.14,0.0,,,,0.616,0.131,0.249,0.003,0.0,0.46,0.18,0.14,0.21,,,,Congo,kwamouth,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143809.0,CD,3.0,7/1/2022,12/1/2022,162605.0,0.0,0.25,0.55,0.15,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,40651.25,89432.75,24390.75,8130.25,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kwamouth,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
740,746,119.0,,,,0.1,0.29,0.6,0.2,0.64,0.16,0.0,,,,0.693,0.114,0.186,0.004,0.004,0.44,0.28,0.19,0.1,,,,Congo,mushie,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143973.0,CD,3.0,7/1/2022,12/1/2022,160667.0,0.0,0.45,0.35,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,72300.15,56233.45,32133.4,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",mushie,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
741,747,120.0,,,,0.41,0.3,0.29,0.23,0.58,0.2,0.0,,,,0.324,0.143,0.524,0.009,0.0,0.68,0.16,0.1,0.06,,,,Congo,oshwe,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143857.0,CD,3.0,7/1/2022,12/1/2022,432923.0,0.0,0.35,0.45,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,151523.05,194815.35,86584.6,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",oshwe,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
742,748,121.0,,,,0.54,0.28,0.17,0.21,0.59,0.2,0.0,,,,0.478,0.152,0.37,0.0,0.0,0.25,0.28,0.34,0.14,,,,Congo,yumbi,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144061.0,CD,3.0,7/1/2022,12/1/2022,155782.0,0.0,0.3,0.4,0.3,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,46734.6,62312.8,46734.6,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",yumbi,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
743,749,122.0,,,,0.288,0.477,0.235,0.109,0.705,0.185,0.0,,,,0.281,0.116,0.56,0.043,0.0,0.149,0.255,0.427,0.169,,,,Congo,kabambare,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143764.0,CD,3.0,7/1/2022,12/1/2022,542275.0,0.0,0.2,0.4,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,108455.0,216910.0,162682.5,54227.5,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",kabambare,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
744,750,123.0,,,,0.421,0.516,0.063,0.186,0.701,0.113,0.0,,,,0.368,0.302,0.324,0.006,0.0,0.226,0.365,0.204,0.204,,,,Congo,kailo,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143780.0,CD,3.0,7/1/2022,12/1/2022,178940.0,0.0,0.25,0.45,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,44735.0,80523.0,44735.0,8947.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",kailo,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
745,751,124.0,,,,0.318,0.556,0.125,0.08,0.675,0.244,0.0,,,,0.235,0.302,0.437,0.026,0.0,0.148,0.431,0.383,0.039,,,,Congo,kasongo,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143817.0,CD,3.0,7/1/2022,12/1/2022,766554.0,0.0,0.25,0.4,0.3,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,191638.5,306621.6,229966.2,38327.7,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",kasongo,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
746,752,125.0,,,,0.353,0.479,0.168,0.188,0.634,0.178,0.0,,,,0.317,0.269,0.405,0.006,0.003,0.298,0.259,0.427,0.016,,,,Congo,kibombo,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143983.0,CD,3.0,7/1/2022,12/1/2022,238019.0,0.0,0.25,0.45,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,59504.75,107108.55,59504.75,11900.95,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",kibombo,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
747,753,126.0,,,,0.359,0.453,0.188,0.234,0.593,0.174,0.0,,,,0.311,0.276,0.396,0.011,0.006,0.274,0.291,0.365,0.071,,,,Congo,kindu,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143846.0,CD,2.0,7/1/2022,12/1/2022,329044.0,0.0,0.3,0.55,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,98713.2,180974.2,49356.6,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",kindu,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
748,754,127.0,,,,0.24,0.597,0.163,0.154,0.663,0.183,0.0,,,,0.24,0.383,0.377,0.0,0.0,0.18,0.371,0.369,0.08,,,,Congo,lubutu,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143871.0,CD,3.0,7/1/2022,12/1/2022,252769.0,0.0,0.2,0.4,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,50553.8,101107.6,75830.7,25276.9,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",lubutu,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
749,755,128.0,,,,0.394,0.478,0.128,0.08,0.728,0.192,0.0,,,,0.263,0.25,0.474,0.013,0.0,0.189,0.266,0.327,0.218,,,,Congo,pangi,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144013.0,CD,3.0,7/1/2022,12/1/2022,472630.0,0.0,0.25,0.45,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,118157.5,212683.5,118157.5,23631.5,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",pangi,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
750,756,129.0,,,,0.182,0.569,0.248,0.151,0.679,0.17,0.0,,,,0.195,0.346,0.44,0.016,0.003,0.211,0.377,0.33,0.082,,,,Congo,punia,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144019.0,CD,3.0,7/1/2022,12/1/2022,215441.0,0.0,0.15,0.5,0.3,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,32316.15,107720.5,64632.3,10772.05,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",punia,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
751,757,130.0,,,,0.22,0.35,0.43,0.23,0.7,0.08,0.0,,,,0.13,0.222,0.626,0.013,0.009,0.38,0.34,0.25,0.04,,,,Congo,bongandanga,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143709.0,CD,3.0,7/1/2022,12/1/2022,693782.0,0.0,0.25,0.35,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,173445.5,242823.7,208134.6,69378.2,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bongandanga,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
752,758,131.0,,,,0.33,0.44,0.24,0.37,0.57,0.06,0.0,,,,0.431,0.156,0.408,0.0,0.005,0.38,0.37,0.23,0.02,,,,Congo,bumba,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143719.0,CD,3.0,7/1/2022,12/1/2022,865052.0,0.0,0.4,0.3,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,346020.8,259515.6,216263.0,43252.6,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bumba,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
753,759,132.0,,,,0.39,0.36,0.25,0.38,0.55,0.07,0.0,,,,0.436,0.147,0.411,0.006,0.0,0.5,0.34,0.14,0.02,,,,Congo,lisala,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143867.0,CD,3.0,7/1/2022,12/1/2022,613727.0,0.0,0.35,0.45,0.15,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,214804.45,276177.15,92059.05,30686.35,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",lisala,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
754,760,133.0,,,,0.33,0.44,0.24,0.15,0.67,0.18,0.0,,,,0.367,0.161,0.463,0.009,0.0,0.15,0.2,0.45,0.21,,,,Congo,bosobolo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143703.0,CD,3.0,7/1/2022,12/1/2022,386554.0,0.0,0.2,0.3,0.45,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,77310.8,115966.2,173949.3,19327.7,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bosobolo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
755,761,134.0,,,,0.3,0.43,0.27,0.32,0.62,0.06,0.0,,,,0.301,0.24,0.402,0.048,0.009,0.21,0.22,0.43,0.14,,,,Congo,businga,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143723.0,CD,3.0,7/1/2022,12/1/2022,558185.0,0.0,0.4,0.35,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,223274.0,195364.75,111637.0,27909.25,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",businga,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
756,762,135.0,,,,0.38,0.39,0.23,0.21,0.56,0.23,0.0,,,,0.368,0.132,0.457,0.03,0.013,0.26,0.24,0.31,0.19,,,,Congo,mobayimbongo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143963.0,CD,3.0,7/1/2022,12/1/2022,124088.0,0.0,0.3,0.4,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,37226.4,49635.2,31022.0,6204.4,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",mobayimbongo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
757,763,136.0,,,,0.57,0.35,0.08,0.38,0.5,0.13,0.0,,,,0.367,0.168,0.449,0.015,0.0,0.29,0.25,0.29,0.17,,,,Congo,villedegbadolite,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144047.0,CD,3.0,7/1/2022,12/1/2022,160105.0,0.0,0.5,0.3,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,80052.5,48031.5,32021.0,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",villedegbadolite,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
758,764,137.0,,,,0.36,0.38,0.26,0.32,0.46,0.22,0.0,,,,0.41,0.19,0.395,0.005,0.0,0.33,0.27,0.24,0.16,,,,Congo,yakoma,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144059.0,CD,3.0,7/1/2022,12/1/2022,364184.0,0.0,0.35,0.4,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,127464.4,145673.6,72836.8,18209.2,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",yakoma,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
759,765,138.0,,,,0.427,0.35,0.223,0.24,0.59,0.17,0.0,,,,0.44,0.311,0.201,0.023,0.026,0.35,0.26,0.2,0.18,,,,Congo,beni,8/1/2022,,,,,0.0,0.0,0.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143691.0,CD,3.0,7/1/2022,12/1/2022,1303473.0,0.0,0.2,0.35,0.3,0.15,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,260694.6,456215.55,391041.9,195520.95,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",nan_nan,0,0,2022-08,"('Congo', '2022-08')",beni,Democratic Republic of the Congo,Not available,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
760,766,139.0,,,,0.391,0.399,0.21,0.24,0.56,0.2,0.0,,,,0.432,0.231,0.314,0.012,0.012,0.4,0.23,0.17,0.2,,,,Congo,beniville,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143676.0,CD,3.0,7/1/2022,12/1/2022,352971.0,0.0,0.25,0.4,0.25,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,88242.75,141188.4,88242.75,35297.1,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",beniville,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
761,767,140.0,,,,0.718,0.177,0.105,0.49,0.44,0.07,0.0,,,,0.659,0.17,0.154,0.007,0.01,0.56,0.21,0.1,0.13,,,,Congo,butembo,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143901.0,CD,2.0,7/1/2022,12/1/2022,671519.0,0.0,0.35,0.5,0.1,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,235031.65,335759.5,67151.9,33575.95,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",butembo,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
762,768,141.0,,,,0.799,0.134,0.067,0.39,0.48,0.13,0.0,,,,0.609,0.165,0.201,0.018,0.007,0.42,0.25,0.24,0.09,,,,Congo,goma,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143740.0,CD,2.0,7/1/2022,12/1/2022,799872.0,0.0,0.35,0.5,0.1,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,279955.2,399936.0,79987.2,39993.6,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",goma,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
763,769,142.0,,,,0.416,0.295,0.289,0.36,0.51,0.12,0.0,,,,0.506,0.263,0.217,0.006,0.009,0.43,0.27,0.19,0.12,,,,Congo,lubero,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143895.0,CD,3.0,7/1/2022,12/1/2022,1344147.0,0.0,0.3,0.35,0.25,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,403244.1,470451.45,336036.75,134414.7,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",lubero,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
764,770,143.0,,,,0.426,0.341,0.233,0.16,0.6,0.24,0.0,,,,0.534,0.101,0.351,0.007,0.007,0.13,0.14,0.49,0.25,,,,Congo,masisi,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143838.0,CD,3.0,7/1/2022,12/1/2022,1728582.0,0.0,0.15,0.35,0.35,0.15,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,259287.3,605003.7,605003.7,259287.3,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",masisi,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
